0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,3,3,4,5,4,5,6,4,7,5,6,6,6,4,7,10,3,4,7,2,3,0,0,0,0,2,3,0,1,3,1,2,1,2,5,4,3,3,9,6,2,4,4,4,4,6,10,6,4,5,12,10,15,9,12,18,15,17,22,21,28,36,39,18,36,29,35,27,29,38,33,35,35,28,43,30,25,31,31,33,40,41,30,39,33,34,34,33,30,35,49,39,42,36,49,37,43,43,40,45,46,38,43,57,41,45,60,46,51,45,49,55,66,73,60,68,76,104,127,151,161,254,318,385,358,465,391,402,374,299,298,342,272,233,176,138,119,108,117,159,117,157,131,165,187,198,158,153,172,156,191,184,228,231,272,270,213,243,213,257,253,264,1312,214,162,121,107,76,65,69,66,40,39,23,32,24,27,11,15,10,11,9,5,2,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,2,1,1,1,1,2,0,0,0,2,0,3,1,0,0,1,0,1,0,4,3,7,7,13,8,5,7,7,8,5,5,9,1,1,4,1,0,0,0,0,0,0,0,1,2,1,2,0,0,1,6,4,1,1,1,5,1,2,3,2,7,7,1,5,5,5,12,7,10,7,16,13,12,10,22,17,23,16,18,12,19,22,21,27,31,30,27,26,25,22,26,25,21,27,24,23,24,22,26,29,41,40,39,36,46,40,51,47,37,33,33,44,32,42,33,47,49,47,32,39,46,49,53,53,66,71,64,78,76,88,92,120,139,145,145,157,179,174,228,255,255,322,296,282,346,312,353,337,306,267,287,261,280,292,301,338,374,252,297,287,228,232,221,228,235,200,253,232,192,172,171,167,164,146,148,169,216,248,788,218,147,105,79,66,56,36,29,29,26,14,20,17,5,5,10,9,2,5,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,2,2,1,3,0,6,2,3,2,1,2,6,3,4,7,5,6,12,1,2,1,5,6,7,10,0,2,0,1,1,1,1,0,0,1,0,0,1,3,0,0,0,0,2,1,0,1,0,1,1,2,0,2,0,0,1,1,1,3,0,5,0,4,5,4,2,4,3,2,13,5,8,8,6,7,8,8,11,11,11,16,6,21,24,31,35,27,40,30,33,43,39,35,53,51,43,46,63,41,54,47,44,38,41,32,46,46,44,46,58,46,51,64,52,64,78,93,93,110,119,147,130,140,148,113,147,120,123,145,170,164,197,208,190,236,192,195,230,245,251,278,309,320,421,475,439,485,383,396,325,337,341,320,235,219,200,146,161,202,197,178,220,171,167,199,218,308,308,815,194,109,93,83,64,40,49,33,29,31,21,10,12,15,13,12,9,6,4,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9,8,5,9,4,9,12,6,3,3,6,4,1,2,1,5,1,3,0,2,0,3,0,0,1,5,10,3,6,8,10,4,7,4,12,17,16,23,27,37,24,57,76,70,95,134,156,190,221,203,231,255,220,179,133,139,133,129,142,169,151,152,134,126,148,170,137,153,120,103,106,116,79,98,110,108,112,125,117,122,131,118,137,117,120,96,111,115,104,136,146,129,132,124,130,144,149,125,132,128,136,153,132,116,144,134,120,128,152,121,120,111,118,126,114,139,142,112,130,110,140,119,145,122,126,121,117,162,162,124,147,140,117,118,100,92,116,93,94,94,74,108,78,72,78,62,69,64,65,62,47,54,44,50,41,50,34,36,39,32,27,27,21,32,24,26,27,23,24,20,23,26,26,21,16,12,18,8,23,12,19,26,24,20,20,14,23,46,47,51,31,28,14,14,8,10,9,6,6,2,3,1,0,1,2,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,1,3,5,3,7,7,6,9,7,10,13,10,6,14,6,14,11,13,6,7,12,9,13,10,4,9,8,15,6,12,9,4,5,6,7,11,1,8,4,9,5,9,8,19,9,3,11,6,21,8,9,12,13,14,10,10,5,7,7,5,8,6,17,9,9,13,8,8,7,3,6,12,6,11,6,7,14,6,6,5,8,5,11,15,14,9,8,13,9,8,10,8,6,8,4,11,12,14,18,21,27,30,41,21,33,36,27,15,21,19,20,21,23,14,26,27,28,26,34,44,45,46,80,72,75,77,90,77,103,121,120,117,146,175,268,299,530,366,313,238,231,190,160,169,159,177,200,173,164,202,197,260,234,244,239,312,282,278,244,234,182,185,200,218,215,199,205,209,202,263,336,480,499,496,495,510,369,257,111,83,53,40,37,26,33,20,27,24,17,17,18,20,17,14,13,11,13,10,9,5,4,5,2,3,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,1,1,0,1,2,1,4,3,6,5,4,3,7,5,16,14,18,17,16,18,20,21,26,21,31,30,44,34,45,57,64,71,89,105,133,160,220,235,300,331,463,504,646,759,679,723,700,633,524,475,380,295,183,144,115,121,97,97,85,95,64,63,72,64,73,62,63,48,60,69,59,62,70,66,42,68,43,45,54,55,39,45,44,43,41,42,49,38,46,51,49,43,62,42,57,61,60,54,43,66,44,62,50,53,75,55,50,46,59,47,50,48,48,48,52,39,36,45,41,34,45,39,41,45,39,55,23,32,45,25,35,30,29,37,29,26,25,32,36,33,29,33,30,37,26,48,45,35,31,30,25,26,24,19,16,17,29,23,23,22,26,20,29,23,21,26,23,23,27,36,31,28,38,23,27,47,41,27,27,15,26,28,28,17,8,25,21,7,20,10,11,6,7,9,11,8,6,5,1,7,3,7,6,5,3,4,5,8,5,7,6,6,2,6,4,9,10,12,5,4,6,2,2,1,4,3,3,2,3,1,5,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,2,1,0,4,4,3,4,4,2,4,0,3,1,5,2,3,3,4,4,3,8,4,2,4,6,7,4,8,8,10,14,12,6,14,10,10,13,14,19,26,16,20,27,25,30,27,28,30,36,51,52,66,60,62,64,65,76,73,62,69,90,91,101,89,90,80,114,114,110,133,138,155,185,179,168,183,219,245,261,294,289,309,348,356,347,329,346,338,332,341,375,348,396,423,454,517,494,487,389,374,313,263,217,204,196,155,133,123,130,100,80,89,103,94,107,119,92,119,132,129,111,86,92,63,36,31,25,17,11,12,3,6,5,7,4,4,11,5,4,8,8,4,6,3,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,1,1,1,1,3,3,4,4,6,5,7,4,3,9,9,9,9,10,7,6,16,10,10,10,15,7,10,11,17,17,17,9,21,24,16,32,19,28,29,24,29,31,36,35,32,46,28,30,37,27,17,24,24,25,17,12,14,10,12,11,8,11,14,14,9,4,11,11,5,4,11,6,9,5,8,8,11,8,12,5,8,6,9,4,10,11,8,6,15,11,13,8,9,13,11,12,15,5,5,5,12,10,11,10,15,13,14,20,19,23,23,19,24,27,21,31,19,43,40,44,48,43,52,51,48,52,60,53,67,78,76,91,109,112,87,114,95,88,104,131,136,141,163,143,174,156,207,175,235,182,214,210,206,263,332,297,304,298,335,260,276,278,302,302,328,299,268,251,257,255,250,216,250,242,255,249,262,195,209,130,156,208,169,159,176,144,142,139,133,149,105,70,47,50,38,19,14,30,29,27,18,19,11,24,24,18,24,24,14,20,28,26,33,34,33,22,14,16,14,12,7,10,9,5,5,3,6,5,1,5,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,8,5,1,0,2,2,10,17,7,2,7,8,2,1,1,2,4,4,3,4,5,4,1,1,1,1,2,4,0,2,3,2,6,2,4,7,4,6,5,5,10,6,21,13,20,17,15,26,20,34,35,55,52,97,116,151,215,244,331,337,461,400,385,330,377,406,440,466,465,472,503,449,415,339,349,305,288,288,267,251,250,250,300,258,256,247,229,199,213,203,187,197,147,141,123,103,99,104,93,68,73,62,58,46,55,60,47,30,40,29,30,36,33,30,28,21,20,21,11,25,25,20,18,19,20,12,13,26,17,18,12,19,11,16,16,16,8,10,21,17,17,13,22,21,27,50,27,53,90,64,62,53,51,45,43,31,38,25,17,17,16,22,22,12,16,13,10,6,8,3,4,0,5,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,2,1,2,4,0,0,3,0,0,1,1,3,3,3,2,4,11,10,8,9,14,8,5,12,9,6,10,11,12,8,12,15,17,14,19,19,26,44,59,105,176,274,239,307,336,321,331,371,323,378,349,404,414,416,374,377,342,315,296,292,252,210,218,184,156,143,137,113,119,119,102,92,114,111,125,132,114,104,101,106,113,98,99,100,101,98,119,102,121,133,155,146,165,157,192,177,189,178,179,177,167,209,168,145,123,105,90,88,85,71,78,59,52,55,60,48,46,49,33,47,45,35,43,50,36,33,29,18,26,27,26,14,15,7,12,10,10,16,12,7,11,16,18,16,26,24,36,24,19,16,26,21,18,14,16,10,9,12,7,2,3,1,2,3,3,2,2,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,3,1,0,4,2,0,3,3,1,4,2,3,5,4,3,1,3,2,5,5,7,4,5,3,9,7,11,7,11,10,13,6,6,11,20,9,11,10,16,22,19,10,19,23,22,18,16,23,22,29,22,18,16,35,25,27,26,28,35,30,34,31,28,42,42,35,42,51,43,51,40,46,44,55,55,66,61,60,79,62,86,84,83,108,117,105,99,97,83,104,102,97,104,117,128,117,117,133,126,129,161,118,156,164,148,168,154,195,162,181,184,176,180,188,201,209,192,180,226,249,213,286,265,322,283,299,257,276,270,242,300,217,264,185,192,174,182,173,169,148,147,151,118,125,103,135,107,108,152,174,160,156,155,163,220,165,141,75,63,30,42,37,44,39,31,35,22,29,24,15,19,20,12,10,17,15,6,8,2,6,7,10,5,5,6,3,5,3,1,2,4,3,4,5,3,3,3,2,1,1,2,1,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,11,10,5,12,18,12,3,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,4,6,7,5,6,2,2,2,5,8,16,6,6,4,6,0,2,2,3,5,3,3,2,0,1,2,3,3,3,7,12,7,13,16,12,29,19,47,44,47,50,43,71,57,77,79,122,121,169,216,248,311,368,340,394,369,407,366,361,306,328,304,309,300,295,303,304,244,240,254,291,350,312,360,377,355,308,325,300,271,280,242,251,231,189,180,166,153,155,117,107,94,106,115,96,82,82,64,69,65,62,52,40,39,42,34,47,32,18,30,23,15,23,29,21,21,25,17,18,11,16,20,19,15,21,16,16,15,9,18,23,14,10,13,18,5,19,13,18,20,10,18,43,36,50,44,45,28,22,26,23,11,13,14,4,9,11,2,6,10,6,3,2,1,1,0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,4,1,1,1,4,6,6,3,6,6,8,6,9,4,8,6,7,7,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,4,0,0,5,8,3,6,14,19,23,40,48,74,82,122,138,182,200,225,233,239,242,252,214,221,249,223,255,219,227,229,219,208,202,192,152,206,187,171,157,139,129,110,98,92,65,63,81,86,82,111,124,147,147,184,182,273,250,315,365,351,432,430,491,398,329,275,246,235,221,197,218,294,234,206,185,140,136,138,136,102,90,106,69,67,65,75,63,57,96,58,41,26,28,17,18,19,13,13,10,9,14,2,7,7,3,4,4,2,3,5,3,2,1,3,7,3,4,4,1,2,1,0,5,2,3,1,6,0,2,3,1,1,3,3,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,4,3,1,5,4,6,6,9,6,10,8,13,10,7,10,6,5,8,8,5,5,4,9,4,8,8,9,19,18,13,18,29,41,46,66,83,112,143,235,229,247,306,327,352,302,315,282,239,254,257,255,336,364,405,481,494,587,716,591,588,526,494,430,392,386,359,293,313,345,320,282,266,214,187,143,125,93,86,59,70,46,42,37,39,23,19,35,20,20,12,26,13,15,16,24,10,11,11,9,5,6,14,11,11,6,10,11,7,14,9,3,4,10,10,9,9,7,11,2,4,1,5,3,12,6,6,7,10,9,7,18,13,20,22,20,24,21,24,22,14,15,8,10,6,12,8,5,6,10,5,3,5,0,1,5,4,4,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,1,0,0,1,1,2,2,5,2,6,6,8,9,7,9,10,12,9,15,18,28,18,19,11,25,37,43,74,91,143,213,283,387,476,503,550,401,269,236,210,207,239,286,334,333,366,426,508,474,543,658,655,649,602,552,486,465,421,409,380,344,229,171,117,98,90,47,33,40,39,29,18,21,20,16,23,16,10,18,14,10,10,22,14,17,9,14,12,10,6,8,11,5,9,7,10,7,8,4,7,7,10,9,6,8,9,11,8,8,10,9,11,6,10,4,14,6,8,8,11,10,7,11,16,19,20,24,32,35,25,27,13,14,17,12,9,11,8,17,10,7,9,1,5,5,7,5,3,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,14,19,9,1,2,5,4,8,5,11,9,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,12,6,12,4,2,2,1,1,1,6,0,4,1,6,5,9,0,5,9,9,7,7,8,5,5,13,10,8,7,15,13,25,25,35,65,76,103,126,225,224,313,539,509,405,348,349,331,372,377,374,436,446,408,401,388,400,411,421,502,475,417,419,330,332,295,269,231,239,215,176,171,154,143,130,111,98,72,91,74,89,70,65,60,46,39,37,38,41,48,44,32,29,36,24,35,26,31,33,26,32,28,29,29,30,24,24,22,22,26,30,20,24,26,26,29,13,23,15,19,16,10,26,14,17,14,21,15,23,26,23,23,26,44,87,40,15,15,19,20,5,11,7,6,10,6,4,3,6,5,5,1,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
