148,43,63,61,43,39,63,48,68,73,0,87,0,110,0,134,0,0,155,0,0,188,0,0,0,237,0,0,0,264,0,0,0,0,310,0,0,0,0,300,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,405,0,0,0,0,305,0,0,0,245,0,0,0,196,0,0,182,0,165,0,0,149,0,146,0,97,0,106,0,104,84,0,98,82,71,64,71,0,71,71,67,72,58,69,0,72,63,71,58,56,56,55,72,72,74,76,0,86,90,64,0,81,78,76,0,74,90,73,66,0,64,70,58,67,66,75,66,0,75,63,86,67,0,90,65,78,79,0,75,80,72,71,0,81,79,67,63,70,65,0,76,70,53,71,76,71,59,61,59,60,59,0,75,58,108,57,54,66,67,53,67,50,50,56,44,66,66,63,71,38,56,56,73,48,47,57,67,66,44,65,100,65,0,79,61,68,65,53,55,103,47,43,56,41,60,108,44,58,57,61,77,45,46,96,35,50,52,64,100,48,46,78,44,45,97,42,76,38,88,36,73,32,79,58,66,74,46,61,51,72,37,84,71,1/0,1,0,0,0
162,54,62,53,36,47,57,59,57,55,37,50,48,61,54,62,57,69,46,50,56,48,61,84,0,79,110,0,0,133,0,135,0,155,0,0,0,212,0,0,0,238,0,0,0,272,0,0,0,211,0,0,182,0,0,0,224,0,0,186,0,0,185,0,138,0,0,155,0,160,0,0,160,0,0,154,0,141,0,0,158,0,140,0,0,203,0,0,177,0,0,177,0,0,155,0,0,168,0,152,0,0,159,0,0,190,0,0,0,218,0,0,229,0,0,0,219,0,0,0,256,0,0,0,0,258,0,0,0,249,0,0,0,0,282,0,0,0,293,0,0,0,0,271,0,0,0,228,0,0,208,0,0,0,200,0,0,200,0,0,0,272,0,0,0,0,0,308,0,0,0,0,0,369,0,0,0,0,0,0,451,0,0,0,0,0,0,415,0,0,0,0,0,0,437,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,538,0,0,0,0,0,397,0,0,0,0,309,0,0,0,200,0,134,84,68,58,47,53,71,72,1/0,1,0,0,0
165,60,58,61,64,55,64,41,30,53,63,54,65,47,62,49,43,56,53,54,72,55,52,65,31,85,45,40,45,92,51,66,66,74,0,66,70,79,0,101,79,0,92,113,0,114,0,96,0,127,0,142,0,122,0,0,145,0,0,160,0,0,231,0,0,0,0,279,0,0,0,0,0,342,0,0,0,277,0,0,0,241,0,0,0,192,0,166,0,0,156,0,0,164,0,146,0,0,177,0,0,176,0,0,0,234,0,0,0,219,0,0,227,0,0,0,243,0,0,0,0,273,0,0,0,237,0,0,0,273,0,0,0,0,269,0,0,0,273,0,0,0,0,270,0,0,0,270,0,0,0,0,254,0,0,0,240,0,0,0,272,0,0,0,241,0,0,0,0,266,0,0,0,239,0,0,199,0,0,208,0,0,0,191,0,0,186,0,0,190,0,0,191,0,0,0,212,0,0,227,0,0,0,0,292,0,0,0,0,255,0,0,0,276,0,0,0,0,300,0,0,0,0,314,0,0,0,245,0,0,0,0,277,0,0,0,228,0,0,197,0,0,175,0,0,204,0,74,105,49,60,55,74,59,67,1/0,1,0,0,0
149,40,43,40,66,63,37,59,33,96,62,0,75,64,70,0,113,0,135,0,0,185,0,0,191,0,0,185,0,0,0,199,0,0,163,0,176,0,0,131,0,131,0,130,0,114,0,129,0,122,0,120,0,0,145,0,137,0,141,0,134,0,0,155,0,135,0,0,165,0,0,154,0,141,0,125,0,137,0,122,0,0,155,0,143,0,0,134,0,159,0,0,152,0,0,159,0,172,0,0,0,185,0,131,0,157,0,0,151,0,121,0,137,0,132,0,0,146,0,124,0,135,0,110,0,133,0,130,0,97,0,111,0,129,0,129,0,123,0,104,0,118,99,0,88,0,98,108,0,69,90,0,93,91,78,0,89,97,0,96,0,108,0,106,76,0,98,91,0,99,91,0,119,0,129,0,0,136,0,138,0,128,0,113,0,107,0,130,0,121,0,135,0,122,0,125,0,124,0,0,129,0,116,94,0,122,0,106,0,103,85,80,0,91,82,0,85,55,75,64,48,94,52,76,47,76,35,70,46,86,27,86,65,42,56,55,52,61,51,54,109,48,63,63,55,67,67,56,26,72,0,122,66,70,68,1/0,1,0,0,0
145,23,50,48,67,53,46,79,44,56,46,72,69,41,70,65,43,68,75,50,53,60,55,50,65,48,58,73,0,81,89,78,0,91,0,110,0,128,0,133,0,0,160,0,0,170,0,0,201,0,0,194,0,0,0,208,0,0,209,0,0,186,0,0,183,0,0,0,197,0,175,0,0,0,190,0,0,182,0,139,0,0,166,0,0,165,0,134,0,148,0,0,157,0,136,0,0,157,0,139,0,135,0,0,138,0,135,0,159,0,0,142,0,136,0,141,0,0,161,0,0,156,0,163,0,0,166,0,0,150,0,0,177,0,166,0,0,158,0,0,170,0,0,207,0,0,187,0,0,0,211,0,0,183,0,0,203,0,0,0,203,0,0,219,0,0,0,208,0,0,187,0,0,185,0,0,0,225,0,0,0,227,0,0,227,0,0,0,187,0,162,0,0,159,0,0,153,0,142,0,131,0,124,0,99,0,119,0,109,109,0,114,0,123,0,101,0,97,100,0,74,102,0,76,87,79,66,0,68,67,67,61,53,56,108,48,51,56,66,68,46,73,63,50,72,47,68,38,86,0,0,172,64,70,63,3/0,1,0,0,0
163,19,54,45,74,43,52,57,57,25,92,35,73,36,91,51,54,51,45,57,55,79,68,0,87,92,66,0,85,93,0,78,79,0,89,94,0,120,0,119,0,98,0,133,0,103,0,117,0,119,0,123,0,143,0,145,0,0,152,0,0,190,0,0,172,0,0,201,0,0,0,224,0,0,0,240,0,0,0,261,0,0,0,0,282,0,0,0,0,0,0,389,0,0,0,0,0,355,0,0,0,0,0,403,0,0,0,0,0,0,386,0,0,0,0,0,0,426,0,0,0,0,0,0,432,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,475,0,0,0,0,0,0,415,0,0,0,0,0,0,0,484,0,0,0,0,0,0,425,0,0,0,0,0,0,418,0,0,0,0,0,363,0,0,0,0,277,0,0,0,274,0,0,0,0,273,0,0,0,261,0,0,0,229,0,0,0,244,0,0,200,0,0,0,220,0,0,205,0,0,0,216,0,0,0,244,0,0,0,240,0,0,0,247,0,0,0,223,0,0,0,235,0,0,186,0,158,0,0,168,0,101,0,96,79,74,57,69,74,59,60,1/0,0,1,0,0
147,28,35,28,56,50,75,39,48,68,67,0,130,0,0,169,0,0,0,233,0,0,0,0,273,0,0,217,0,0,0,0,271,0,0,0,270,0,0,0,248,0,0,0,231,0,0,0,237,0,0,0,0,273,0,0,0,0,0,397,0,0,0,0,308,0,0,0,240,0,0,0,192,0,0,0,249,0,0,0,0,320,0,0,0,0,0,0,388,0,0,0,0,349,0,0,0,0,0,333,0,0,0,0,0,375,0,0,0,0,315,0,0,0,0,0,332,0,0,0,0,0,367,0,0,0,0,0,361,0,0,0,0,0,347,0,0,0,0,316,0,0,0,0,283,0,0,0,235,0,0,0,250,0,0,0,0,282,0,0,0,244,0,0,0,241,0,0,0,237,0,0,0,259,0,0,0,0,275,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,498,0,0,0,0,0,0,398,0,0,0,0,0,388,0,0,0,211,0,0,0,279,0,93,76,83,55,44,48,46,0,124,92,58,73,1/0,0,1,0,0
136,36,23,47,61,35,73,57,43,43,54,114,0,76,85,0,118,0,134,0,0,133,0,145,0,0,175,0,0,205,0,0,0,212,0,0,0,265,0,0,0,0,0,324,0,0,0,0,328,0,0,0,0,322,0,0,0,0,0,323,0,0,0,0,0,339,0,0,0,274,0,0,0,0,277,0,0,0,0,306,0,0,0,260,0,0,0,252,0,0,0,236,0,0,0,217,0,0,199,0,0,0,202,0,0,0,0,326,0,0,0,0,302,0,0,0,0,297,0,0,0,0,279,0,0,205,0,0,172,0,0,176,0,0,188,0,0,184,0,0,177,0,0,151,0,145,0,0,163,0,161,0,0,144,0,0,214,0,130,0,106,68,0,105,0,124,0,93,103,0,88,85,0,95,80,0,89,97,0,95,0,95,105,0,97,0,95,0,122,0,156,0,0,139,0,122,79,0,107,105,0,109,0,105,90,0,84,97,0,88,72,53,61,52,61,77,0,86,95,0,82,84,0,107,98,0,0,129,0,134,0,0,163,0,157,0,0,187,0,0,158,0,119,95,0,96,0,110,66,88,34,62,73,64,70,1/0,0,1,0,0
140,33,27,37,50,46,33,59,56,86,90,0,101,0,94,0,137,0,142,0,0,154,0,153,0,0,0,190,0,0,218,0,0,0,0,260,0,0,0,282,0,0,0,0,279,0,0,0,0,297,0,0,0,0,0,376,0,0,0,0,276,0,0,0,279,0,0,0,0,292,0,0,0,0,284,0,0,0,0,282,0,0,0,271,0,0,0,254,0,0,0,0,286,0,0,0,0,293,0,0,0,0,0,343,0,0,0,0,0,0,422,0,0,0,0,0,0,415,0,0,0,0,0,366,0,0,0,0,318,0,0,0,254,0,0,0,202,0,0,203,0,128,0,0,171,0,0,171,0,0,191,0,0,0,0,261,0,0,195,0,125,92,0,0,135,0,146,0,138,0,115,0,113,0,106,0,103,91,0,98,0,109,91,0,106,0,103,89,75,0,80,100,0,77,75,64,83,62,47,49,85,54,49,56,78,68,57,0,75,64,73,54,51,67,71,69,73,0,69,65,73,71,59,66,53,80,0,121,0,0,134,0,154,0,0,189,0,123,0,0,132,0,131,0,120,99,0,112,0,104,53,68,76,74,60,1/0,0,1,0,0
148,27,45,36,39,62,62,31,47,102,56,53,54,61,65,0,121,0,0,149,0,136,0,0,162,0,149,0,0,147,106,0,0,131,0,163,0,0,149,0,156,0,0,0,198,0,0,0,233,0,0,222,0,0,0,247,0,0,0,0,271,0,0,0,0,0,334,0,0,0,0,0,386,0,0,0,0,0,340,0,0,0,0,314,0,0,0,0,320,0,0,0,0,0,331,0,0,0,271,0,0,0,236,0,0,0,229,0,0,210,0,0,0,183,0,170,0,0,0,197,0,0,195,0,0,157,0,156,0,140,0,0,151,0,114,0,155,0,0,167,0,0,155,0,144,0,0,0,219,0,139,0,114,0,94,110,0,109,0,120,0,0,135,0,138,81,0,93,98,0,90,94,0,85,86,70,0,65,81,73,0,102,85,0,97,0,103,111,0,77,95,0,92,86,0,96,88,0,122,0,0,146,0,0,176,0,0,168,0,142,0,0,172,0,152,0,124,0,118,0,94,70,84,47,56,43,83,67,36,81,68,40,77,39,75,66,49,66,29,98,0,88,0,134,0,0,0,231,88,0,114,40,72,58,77,1/0,0,1,0,0
133,38,24,49,36,61,78,49,72,0,83,92,0,106,0,86,87,0,124,0,110,0,139,0,110,0,0,144,0,0,216,0,0,0,0,0,346,0,0,0,0,0,0,417,0,0,0,0,0,0,438,0,0,0,0,0,336,0,0,0,0,307,0,0,0,252,0,0,0,223,0,0,0,239,0,0,0,245,0,0,0,252,0,0,0,0,279,0,0,0,0,329,0,0,0,0,0,0,392,0,0,0,0,0,363,0,0,0,0,0,0,444,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,450,0,0,0,0,0,391,0,0,0,0,0,0,376,0,0,0,0,0,349,0,0,0,0,309,0,0,0,274,0,0,0,204,0,171,0,0,166,0,0,153,0,151,0,130,0,116,0,93,0,95,105,49,81,31,67,82,59,57,55,63,42,79,60,59,57,58,69,60,37,58,46,66,53,57,97,55,73,61,1/0,0,0,1,0
135,30,30,44,59,55,33,37,113,0,120,0,122,0,116,0,98,0,130,0,0,141,0,147,0,143,0,0,149,0,137,0,0,195,0,0,0,220,0,0,0,212,0,0,0,281,0,0,0,229,0,0,198,0,0,0,218,0,0,0,236,0,0,0,235,0,0,0,238,0,0,0,262,0,0,0,0,273,0,0,0,263,0,0,0,228,0,0,0,220,0,0,0,243,0,0,225,0,0,0,220,0,0,0,218,0,0,0,251,0,0,0,217,0,0,191,0,0,217,0,0,0,192,0,0,189,0,163,0,0,0,186,0,164,0,0,144,0,138,0,125,0,124,0,108,0,106,91,0,117,0,96,103,0,113,0,84,83,63,0,94,81,75,61,0,118,48,59,47,60,60,94,60,59,53,44,58,47,67,67,50,87,69,60,43,38,63,46,104,45,57,65,53,0,90,110,0,0,150,0,0,187,0,0,0,0,295,0,0,0,0,0,375,0,0,0,0,0,0,0,0,548,0,0,0,0,0,341,0,0,0,257,0,0,0,211,0,146,0,134,0,109,0,75,79,80,67,0,81,64,104,48,47,87,61,4/0,0,0,1,0
141,30,37,40,51,52,51,0,110,0,99,90,0,119,0,105,0,145,0,126,0,117,0,133,0,0,150,0,0,157,0,135,0,158,0,0,0,219,0,0,0,249,0,0,0,0,255,0,0,209,0,0,174,0,0,191,0,0,0,209,0,0,203,0,0,0,225,0,0,0,246,0,0,0,221,0,0,0,252,0,0,0,262,0,0,0,236,0,0,0,213,0,0,0,240,0,0,0,241,0,0,0,276,0,0,0,0,289,0,0,0,258,0,0,0,248,0,0,0,236,0,0,0,209,0,0,0,225,0,0,200,0,0,154,0,161,0,0,181,0,0,151,0,153,0,120,0,130,0,116,0,109,0,118,0,102,90,0,81,72,88,0,92,83,68,0,69,73,75,72,0,129,53,62,50,58,47,67,68,0,76,75,82,70,71,50,0,131,0,111,62,66,0,68,64,108,0,78,70,89,0,118,0,0,0,198,0,0,0,263,0,0,0,0,309,0,0,0,0,0,0,431,0,0,0,0,0,344,0,0,0,255,0,0,186,0,0,127,0,124,93,0,97,79,79,0,94,73,71,59,40,62,75,56,71,1/0,0,0,1,0
