0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,11,3,8,4,2,4,11,7,8,4,9,10,6,13,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,2,3,4,1,9,8,6,6,11,11,16,14,20,17,26,18,23,19,24,29,19,23,27,25,19,19,15,16,14,27,17,21,15,8,21,16,26,16,11,19,9,21,15,24,23,16,20,21,23,25,23,19,20,25,17,25,31,27,30,20,22,18,39,24,27,42,40,37,36,40,51,71,100,194,185,203,157,144,131,128,173,184,197,181,196,229,211,308,240,173,178,148,140,135,183,161,187,229,268,251,338,446,527,392,351,328,343,385,406,453,355,338,249,237,272,316,391,865,277,223,171,153,120,93,85,74,55,49,37,23,24,13,16,13,6,5,5,2,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,4,5,4,5,10,8,6,5,9,3,6,3,29,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,2,2,2,6,6,10,4,5,4,5,6,9,4,8,5,12,7,12,18,10,16,12,8,7,15,11,8,37,8,14,7,9,17,11,16,11,7,11,16,10,15,11,9,19,13,14,18,20,16,15,23,20,11,16,22,28,59,63,84,105,154,174,206,292,285,306,271,237,192,242,204,228,189,229,172,270,327,512,359,331,321,272,245,274,285,223,234,172,204,222,260,337,254,285,263,264,233,272,300,3076,224,151,133,95,76,69,55,55,33,30,25,19,21,9,9,7,5,5,5,2,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
1,0,1,2,1,7,1,6,8,19,25,25,16,23,21,25,34,29,47,41,68,52,78,81,93,111,135,155,190,239,266,311,302,398,562,405,305,245,197,182,165,150,147,98,107,104,84,98,83,71,67,72,71,71,69,73,58,70,73,64,71,58,56,57,55,72,72,73,77,86,89,64,82,78,76,75,90,74,67,64,70,58,67,66,75,66,74,63,86,67,90,65,78,79,75,79,72,71,81,79,67,63,71,65,76,70,54,71,77,71,60,61,59,60,59,75,58,56,52,57,54,66,67,53,67,51,50,56,44,66,66,63,71,38,55,56,73,48,46,56,67,66,44,65,55,45,65,79,61,68,64,53,55,52,51,47,43,56,41,60,63,45,44,58,57,61,77,45,46,44,52,35,50,52,64,43,57,48,46,39,39,44,45,42,55,42,37,39,38,55,33,36,30,43,32,43,36,26,32,25,23,18,17,19,19,19,17,16,13,17,10,14,20,23,28,31,41,37,37,26,21,12,17,6,4,3,4,6,4,5,0,4,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,0,0,1,2,1,4,0,2,4,3,3,1,2,6,2,2,3,3,6,2,6,4,4,6,5,4,4,6,6,7,11,6,10,10,7,6,11,4,5,10,6,11,7,11,5,7,13,13,20,21,19,10,15,17,8,9,17,6,8,10,4,4,6,6,5,2,6,3,3,5,6,7,1,9,2,3,4,5,3,4,8,3,7,5,2,6,4,4,2,7,5,6,6,3,6,9,9,8,9,9,14,6,16,8,11,12,10,11,9,7,17,13,10,10,12,13,14,13,12,15,11,12,19,12,12,10,4,6,9,11,16,11,13,9,8,17,20,12,20,24,22,26,24,56,48,61,84,79,110,133,135,155,212,238,272,211,182,223,186,185,137,155,160,160,154,141,158,140,203,177,177,155,168,152,159,190,218,229,219,256,258,249,281,293,271,228,208,200,200,272,308,369,451,415,437,455,553,563,538,397,309,200,134,84,37,31,32,26,21,26,25,28,25,18,15,13,13,6,8,4,10,4,7,4,5,5,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
1,0,0,0,0,0,1,0,2,3,1,2,2,4,4,3,5,8,5,7,5,9,11,4,11,16,9,11,9,23,15,16,7,12,17,10,8,10,6,16,11,14,13,16,12,14,10,13,12,16,13,19,13,11,10,10,12,12,12,11,13,11,8,6,8,7,6,5,4,1,6,2,12,4,4,11,2,4,12,6,7,9,8,4,5,7,8,6,10,8,8,14,15,10,5,7,10,7,10,8,15,9,21,15,7,9,18,11,17,15,21,17,22,15,25,26,13,20,24,16,20,23,25,29,24,33,27,28,30,39,31,34,53,45,40,45,54,38,51,66,66,74,66,70,79,101,79,92,113,114,96,127,142,122,145,160,231,279,342,277,241,192,166,156,164,146,177,176,234,219,227,243,273,237,273,269,273,270,270,254,240,272,241,266,239,199,208,191,186,190,191,212,227,292,255,276,300,314,245,277,228,197,175,204,74,64,41,49,37,23,30,25,21,16,17,20,17,22,20,16,7,8,7,4,6,3,2,3,2,4,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,1,1,2,11,9,22,12,7,5,3,1,9,7,7,4,3,1,3,11,9,8,6,4,5,11,5,9,14,10,12,12,26,16,10,18,17,10,16,18,5,16,24,33,31,35,54,46,66,75,65,70,115,135,186,191,185,200,163,177,131,131,130,115,130,124,121,146,137,141,134,155,136,167,154,141,126,137,125,155,142,135,159,151,159,172,186,131,157,151,121,137,132,146,124,135,110,133,130,97,111,129,130,123,104,118,99,88,98,108,69,90,93,91,78,89,97,96,108,106,76,98,91,99,91,119,129,136,138,128,113,107,130,120,134,122,125,123,129,116,94,122,105,103,85,80,91,82,85,55,75,64,48,55,39,52,44,32,47,42,34,35,39,31,46,32,54,27,36,50,65,42,56,55,52,61,51,54,59,50,48,36,27,30,33,30,25,30,37,23,23,21,26,30,26,72,122,66,33,27,10,11,9,10,9,0,4,5,3,3,4,1,0,3,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,1,1,0,0,0,0,0,5,0,2,12,9,19,13,9,1,4,4,2,3,5,4,3,8,2,4,0,2,3,2,4,5,8,1,11,9,5,8,6,13,20,16,17,22,8,24,29,26,47,37,43,46,56,47,43,35,31,40,42,38,35,32,36,43,34,35,35,42,51,54,62,55,51,68,50,59,76,81,90,78,90,110,128,134,160,170,201,194,209,208,186,182,197,174,189,182,139,164,165,134,148,157,136,157,138,135,138,135,159,142,136,141,161,156,163,166,150,177,166,159,170,207,187,211,183,203,203,219,208,187,185,225,228,227,187,162,159,152,142,131,123,98,119,109,108,114,123,101,97,100,74,102,76,87,79,66,68,67,67,61,53,56,62,46,48,51,56,37,29,35,33,46,31,42,30,33,22,28,30,20,22,24,23,38,18,12,16,22,38,48,172,43,21,22,19,14,15,12,10,4,3,3,8,2,4,4,3,0,3,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,4,10,7,8,10,4,2,4,5,9,8,4,6,4,4,8,1,5,5,6,7,5,4,3,4,0,2,2,2,5,5,3,1,9,4,4,5,2,0,9,10,10,9,16,6,13,8,14,7,11,6,13,12,16,16,23,21,20,18,13,15,17,25,23,25,38,25,32,36,41,34,36,49,46,52,58,52,46,59,61,79,69,87,93,66,85,93,78,79,89,94,120,119,98,133,103,117,119,123,143,145,152,190,172,201,224,240,261,281,389,355,403,385,426,432,478,475,415,484,425,418,363,277,274,273,261,229,244,200,220,205,216,244,240,247,223,235,186,158,168,100,96,79,74,57,28,18,23,26,19,15,14,12,9,13,2,4,3,5,6,2,1,2,6,3,0,0,2,2,2,1,0,0,2,3,3,1,2,4,4,3,2,1,1,1,0,1,2,3,3,2,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,5,11,9,10,8,9,8,8,4,12,6,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,3,4,9,2,7,2,4,5,9,2,5,5,6,2,6,1,4,2,7,4,7,2,0,0,2,2,4,4,0,1,0,1,0,0,0,1,0,1,0,1,3,6,13,16,21,27,23,17,28,30,39,48,68,67,130,169,233,273,217,271,270,248,231,237,273,397,308,240,192,249,320,388,349,333,375,315,332,367,361,347,316,283,235,250,282,244,241,237,259,275,461,530,588,466,498,398,388,211,279,93,48,28,38,16,15,14,12,10,16,17,20,24,48,46,124,50,42,32,26,19,13,12,2,5,4,4,4,3,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,5,7,3,4,6,13,9,14,13,8,7,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,3,0,5,1,2,2,2,1,3,4,6,4,7,6,8,9,7,1,5,4,7,0,4,5,5,8,6,5,7,4,13,9,5,14,16,19,16,28,20,25,30,27,43,43,54,59,55,76,85,118,134,134,145,174,205,212,265,324,328,322,323,339,274,277,306,260,252,236,217,198,202,326,302,297,279,205,172,176,188,184,177,151,145,163,161,144,214,130,106,68,105,124,93,103,88,85,95,80,88,97,95,95,105,96,95,122,156,139,122,79,107,105,109,105,90,84,97,88,72,53,61,52,61,77,86,95,82,84,107,98,129,134,163,157,187,158,119,95,96,110,66,49,39,34,36,26,42,31,20,13,19,12,15,7,4,11,4,6,4,4,4,3,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,9,11,16,11,15,9,22,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,0,0,3,0,7,7,13,3,8,4,12,3,5,6,9,7,11,3,5,1,3,0,1,1,1,3,3,3,12,9,8,15,23,23,33,59,56,86,90,101,94,137,142,154,153,190,218,260,282,279,297,376,276,279,292,284,282,271,254,286,293,343,422,415,366,318,254,202,203,128,171,171,191,261,195,125,92,135,146,138,115,113,106,103,91,98,109,91,106,103,89,75,80,100,77,75,64,83,62,47,49,41,44,54,49,56,78,68,57,75,64,73,54,51,67,71,69,73,69,65,73,71,59,66,53,80,121,134,154,189,123,132,131,120,99,112,104,53,68,40,36,31,20,11,12,12,5,11,7,8,5,4,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,2,6,3,2,4,3,4,8,20,18,13,7,6,1,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,2,2,2,2,1,1,3,1,2,0,5,2,12,4,9,10,13,12,12,11,12,11,13,6,10,9,6,12,8,14,23,32,30,31,47,50,52,56,53,54,61,65,121,149,136,162,149,148,106,131,164,149,156,199,233,222,247,272,334,386,340,314,320,331,271,236,229,210,183,170,197,195,157,156,140,151,114,155,167,155,144,219,139,114,94,110,109,120,135,138,81,93,98,90,94,85,87,70,65,82,73,102,85,98,104,113,77,96,93,87,97,88,122,146,177,168,142,172,152,124,118,94,70,84,47,56,43,45,38,35,32,36,35,46,39,29,40,35,42,39,34,41,29,37,49,31,35,29,44,54,88,134,231,88,71,43,40,45,27,25,22,11,26,16,7,8,5,7,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,4,17,6,5,15,14,15,4,4,5,6,3,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,2,1,2,2,4,8,8,7,0,2,3,4,8,13,5,9,6,5,3,4,1,3,5,11,6,10,8,7,10,23,39,35,43,49,72,82,92,106,86,88,124,110,139,110,144,216,346,417,438,336,307,252,223,240,245,253,279,329,392,363,444,490,611,610,616,579,530,450,391,376,349,309,274,204,171,166,153,151,130,116,93,95,62,43,49,43,38,31,32,35,27,26,29,30,31,19,17,21,26,29,25,18,20,24,18,26,24,11,19,16,13,16,15,14,26,19,14,18,13,12,14,18,12,14,17,15,8,15,14,13,19,11,17,20,17,29,29,46,66,53,57,48,49,22,33,20,20,17,16,12,13,9,7,4,8,3,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,11,20,7,9,14,7,2,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,5,9,6,14,2,9,10,7,2,8,5,8,7,7,5,6,7,4,2,3,3,4,4,4,5,4,6,5,6,5,8,5,3,6,6,19,21,33,36,113,120,122,116,98,130,141,147,143,149,137,195,220,212,281,229,198,217,235,235,238,262,273,263,228,221,243,225,220,219,251,217,191,217,192,190,163,186,164,144,138,125,124,108,106,91,117,96,103,113,84,83,63,94,81,75,61,69,49,48,59,47,60,60,50,44,60,59,53,44,58,47,67,67,50,87,69,60,43,38,63,46,52,52,45,57,65,53,90,110,150,187,295,375,548,341,257,211,146,134,109,75,79,80,67,81,64,56,48,48,47,38,30,19,12,16,7,8,7,5,4,0,2,0,0,0,2,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,12,7,6,12,17,12,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,8,3,5,3,8,1,8,2,7,5,5,6,14,4,9,2,6,0,5,3,4,5,4,5,2,8,4,2,2,2,4,1,5,5,4,7,7,20,32,51,110,99,90,119,105,145,126,117,133,150,158,136,158,219,249,255,209,175,191,209,203,225,246,221,252,263,236,213,240,241,277,289,259,248,237,209,226,201,157,163,181,151,153,121,130,117,109,118,102,89,81,72,88,92,83,68,69,72,75,72,81,48,53,62,50,58,47,67,68,76,75,82,70,71,50,73,58,62,49,62,66,68,64,51,57,78,70,89,118,198,263,309,431,344,255,186,127,124,93,97,79,79,94,73,71,59,40,62,36,39,28,28,21,14,9,8,4,6,5,1,3,0,0,0,0,0,0,1,0,0,0,0/0,0,0,1,0
