55,53,66,59,63,31,76,36,47,59,104,0,84,0,108,0,133,0,161,0,0,0,214,0,0,0,220,0,0,0,231,0,0,238,0,0,0,206,0,0,169,0,165,0,0,148,0,126,0,117,0,95,115,0,120,0,110,0,0,184,0,108,0,106,0,100,100,0,96,92,0,95,0,106,101,0,98,0,109,0,107,0,137,0,115,0,0,158,0,120,0,0,196,0,0,0,250,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,535,0,0,0,0,318,0,0,0,0,249,0,0,204,0,0,184,0,0,0,259,0,0,0,195,0,0,210,0,0,183,0,0,167,0,0,179,0,0,166,0,0,181,0,0,207,0,0,0,222,0,0,0,249,0,0,0,256,0,0,0,0,302,0,0,0,0,0,325,0,0,0,0,0,375,0,0,0,0,0,0,393,0,0,0,0,0,377,0,0,0,0,0,358,0,0,0,254,0,0,0,218,0,0,170,0,161,0,0,143,104,64,67,41,63,52,68,72,60,60,58,64,3/1,0,0,0,0
59,59,59,63,52,60,54,66,59,59,41,68,78,61,0,70,75,0,105,0,114,94,0,96,0,157,0,0,190,0,0,171,0,0,0,207,0,0,0,232,0,0,209,0,0,0,217,0,0,208,0,0,186,0,0,0,203,0,0,182,0,149,0,0,175,0,0,192,0,0,181,0,0,170,0,0,0,0,265,0,0,0,0,309,0,0,0,0,319,0,0,0,0,0,0,401,0,0,0,0,324,0,0,0,0,286,0,0,0,272,0,0,0,238,0,0,177,0,126,0,0,158,0,0,188,0,0,0,206,0,0,218,0,0,0,196,0,0,208,0,0,168,0,128,0,0,157,0,0,0,237,0,0,223,0,0,0,0,273,0,0,0,231,0,0,172,0,135,98,0,92,86,0,0,134,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867,0,0,0,0,261,0,133,73,72,62,65,61,1/1,0,0,0,0
0,103,0,0,143,0,0,0,0,329,0,127,0,103,84,0,97,69,73,0,85,70,74,79,0,91,0,102,78,0,109,83,0,114,0,128,0,120,0,0,153,0,0,166,0,171,0,0,0,195,0,0,217,0,0,0,210,0,0,0,259,0,0,0,233,0,0,0,232,0,0,0,223,0,0,197,0,0,183,0,0,161,103,0,97,83,0,78,65,59,85,74,63,0,80,82,73,0,83,66,49,75,80,77,0,83,74,64,0,86,70,68,91,0,75,88,0,98,0,131,0,141,0,0,141,0,0,181,0,0,216,0,0,0,0,260,0,0,0,0,317,0,0,0,0,0,357,0,0,0,0,0,360,0,0,0,0,309,0,0,0,257,0,0,0,250,0,0,0,197,0,0,177,0,156,0,0,0,205,0,0,199,0,0,0,236,0,0,0,226,0,0,0,250,0,0,188,0,0,0,230,0,0,0,0,301,0,0,0,0,0,0,413,0,0,0,0,313,0,0,0,238,0,0,193,0,0,196,0,0,154,0,135,0,120,0,103,75,67,55,44,96,41,61,58,81,46,52,66,76,60,58,63,60,60,1/1,0,0,0,0
46,0,102,58,82,68,54,58,61,48,72,48,40,97,58,51,58,55,52,62,73,62,0,89,84,77,0,82,84,0,106,0,98,101,0,0,151,0,117,0,120,0,120,0,138,0,139,0,127,0,119,0,122,0,110,0,112,0,107,0,94,102,0,98,0,132,0,110,0,104,0,116,100,0,106,0,108,0,117,0,108,110,0,102,0,111,80,0,110,0,92,76,0,104,0,125,0,122,0,147,0,137,0,0,0,211,0,0,0,223,0,0,0,235,0,0,0,245,0,0,0,231,0,0,0,252,0,0,0,0,332,0,0,0,0,0,0,407,0,0,0,0,0,0,400,0,0,0,0,0,0,452,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,439,0,0,0,0,326,0,0,0,0,293,0,0,0,232,0,0,167,0,146,0,119,0,102,73,81,0,71,114,46,55,53,74,75,48,69,61,64,59,61,60,1/0,1,0,0,0
57,62,61,54,54,64,50,64,58,65,46,57,62,70,31,98,56,49,43,89,52,52,52,64,60,65,64,77,0,88,80,0,101,93,0,104,0,89,90,0,104,0,137,0,136,0,0,148,0,145,0,0,144,0,0,173,0,0,191,0,0,195,0,0,0,211,0,0,175,0,134,0,142,0,0,150,0,158,0,0,182,0,0,0,194,0,0,184,0,0,197,0,0,216,0,0,0,225,0,0,0,221,0,0,213,0,0,0,216,0,0,0,235,0,0,0,220,0,0,0,274,0,0,0,0,277,0,0,0,0,315,0,0,0,0,0,344,0,0,0,0,0,389,0,0,0,0,0,0,374,0,0,0,0,345,0,0,0,0,0,0,379,0,0,0,0,0,0,437,0,0,0,0,0,0,0,469,0,0,0,0,0,409,0,0,0,0,0,336,0,0,0,0,0,325,0,0,0,297,0,0,0,0,267,0,0,0,0,308,0,0,0,0,0,0,416,0,0,0,0,0,0,394,0,0,0,0,318,0,0,0,259,0,0,175,0,0,0,0,290,0,130,0,89,95,56,75,49,79,56,61,65,50,59,71,1/0,1,0,0,0
45,0,0,161,0,100,78,0,105,0,113,0,129,0,110,0,141,0,151,0,0,143,0,160,0,0,0,233,0,0,0,213,0,0,0,232,0,0,0,234,0,0,0,238,0,0,0,242,0,0,0,241,0,0,0,289,0,0,0,0,0,325,0,0,0,0,305,0,0,0,0,294,0,0,0,0,324,0,0,0,0,301,0,0,0,0,308,0,0,0,0,262,0,0,198,0,0,168,0,144,0,0,143,0,134,0,149,0,126,0,0,128,0,130,0,117,101,0,115,0,88,84,72,0,81,65,82,65,56,60,62,63,65,54,60,51,62,64,68,0,72,72,70,74,61,0,84,70,86,71,0,77,60,76,0,106,85,0,93,77,90,0,115,0,98,0,107,0,120,0,108,0,135,0,119,0,112,0,118,0,144,0,140,0,0,136,0,136,0,129,0,139,0,0,167,0,0,171,0,0,197,0,0,181,0,0,176,0,0,140,0,150,0,0,169,0,0,0,232,0,0,0,0,312,0,0,0,0,294,0,0,0,253,0,0,198,0,0,171,0,0,146,110,0,82,64,42,105,35,77,64,71,58,62,60,1/0,1,0,0,0
54,53,64,45,55,64,38,68,97,43,49,42,99,52,50,40,107,50,51,53,47,92,46,58,41,52,61,55,64,68,74,71,73,0,95,79,0,75,83,0,102,78,0,103,0,125,0,107,0,123,0,120,0,135,0,158,0,0,0,202,0,142,0,0,147,0,140,0,138,0,115,0,117,0,116,0,122,0,0,149,0,125,0,128,0,121,0,132,0,130,0,112,0,127,0,129,0,122,0,103,0,93,106,0,111,0,93,100,0,103,0,94,89,0,98,86,0,90,90,0,78,104,0,100,87,0,112,0,98,0,99,96,0,104,0,117,0,114,0,106,0,133,92,0,106,0,88,80,85,0,84,87,73,0,86,61,72,74,68,0,73,64,65,70,79,74,0,81,83,68,0,80,76,85,0,69,89,87,0,101,0,121,0,0,143,0,178,0,0,157,0,142,0,0,147,0,144,0,0,142,0,161,0,0,0,196,0,0,0,247,0,0,203,0,0,0,229,0,0,0,248,0,0,0,219,0,0,167,0,0,185,0,170,0,0,139,0,119,95,0,94,87,57,47,77,68,46,66,50,77,31,82,50,65,73,1/0,1,0,0,0
0,0,127,0,0,0,0,307,0,0,179,0,143,0,0,159,0,135,0,105,0,121,0,124,0,129,0,126,0,130,0,115,0,129,0,120,0,91,92,0,107,0,103,0,109,88,71,64,58,64,49,51,56,52,92,47,47,43,91,58,54,63,67,73,0,68,77,78,0,81,67,56,80,74,0,139,0,85,55,87,0,79,81,74,0,87,96,0,122,0,107,0,144,0,0,140,0,124,0,0,175,0,0,0,266,0,0,192,0,0,0,192,0,0,216,0,0,198,0,0,0,203,0,0,0,240,0,0,0,223,0,0,211,0,0,0,208,0,0,181,0,0,215,0,0,0,217,0,0,0,231,0,0,0,276,0,0,0,0,0,341,0,0,0,0,325,0,0,0,0,0,369,0,0,0,0,0,339,0,0,0,0,321,0,0,0,0,0,0,416,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,470,0,0,0,270,0,0,0,0,284,0,0,0,270,0,0,0,206,0,0,190,0,141,0,0,138,91,0,109,91,0,82,64,65,72,74,58,64,52,52,51,90,58,52,55,78,57,56,66,62,1/0,1,0,0,0
45,62,70,37,73,39,59,93,38,67,45,75,71,39,57,58,43,92,77,38,44,64,82,47,84,41,42,57,81,77,46,49,50,60,63,49,99,55,41,57,53,43,105,57,63,61,50,58,56,57,63,56,72,77,0,71,86,79,0,80,76,79,0,83,64,63,82,76,60,61,0,92,90,0,72,78,78,0,91,75,0,97,0,114,0,119,101,0,117,0,98,0,118,89,0,115,0,92,88,0,90,0,115,100,0,88,88,0,91,103,0,93,89,0,111,0,99,0,101,0,115,96,0,135,0,105,0,127,0,109,0,94,96,0,107,0,104,82,0,95,102,0,114,0,103,0,106,0,104,0,126,0,132,0,126,0,147,0,0,164,0,0,173,0,0,186,0,0,188,0,0,187,0,0,0,217,0,0,173,0,0,178,0,0,194,0,0,0,225,0,0,0,241,0,0,0,254,0,0,0,0,291,0,0,0,229,0,0,0,239,0,0,0,238,0,0,219,0,0,0,207,0,0,165,0,143,0,125,0,137,0,121,0,80,99,59,50,61,63,65,69,33,63,77,71,45,59,36,87,0,110,84,0,119,61,1/0,1,0,0,0
58,0,0,0,0,258,0,0,208,0,0,192,0,0,166,0,0,183,0,0,179,0,0,163,0,0,165,0,153,0,0,171,0,0,170,0,0,196,0,0,191,0,0,0,202,0,0,0,241,0,0,216,0,0,0,198,0,0,199,0,0,0,251,0,0,0,242,0,0,0,0,270,0,0,191,0,0,175,0,134,0,136,0,0,141,0,142,0,141,0,0,143,0,107,0,129,0,166,0,0,0,187,0,0,198,0,0,178,0,131,0,127,77,49,50,39,93,42,91,33,57,39,97,57,41,60,95,47,45,70,60,63,64,68,0,67,59,74,72,87,0,87,0,102,105,0,89,0,121,0,150,0,0,0,227,0,0,0,242,0,0,0,213,0,0,172,0,177,0,0,138,0,133,0,0,163,0,145,0,0,145,0,153,0,0,180,0,0,168,0,0,170,0,159,0,0,182,0,0,155,0,0,174,0,0,158,0,169,0,0,164,0,0,178,0,0,0,215,0,0,0,0,327,0,0,0,0,0,358,0,0,0,0,291,0,0,197,0,0,141,108,0,98,82,0,78,111,45,33,101,40,75,59,60,67,1/0,1,0,0,0
58,61,37,79,50,62,48,68,59,68,41,82,40,63,60,43,51,58,107,60,58,60,51,52,47,50,102,44,43,66,58,65,75,69,0,87,83,0,84,98,0,101,0,106,0,112,0,122,101,0,111,0,120,0,120,0,125,0,0,166,0,135,0,127,0,0,141,0,137,0,0,162,0,139,0,142,0,0,134,0,135,0,134,0,108,0,112,0,131,0,141,0,125,0,105,0,116,0,109,0,116,0,134,0,115,0,116,0,120,0,115,0,111,0,121,100,0,127,0,100,0,106,0,100,84,87,0,102,0,83,102,0,81,86,87,0,102,77,0,83,81,0,100,81,0,101,81,76,0,78,73,75,0,88,78,61,82,0,115,0,108,0,89,92,0,85,97,0,88,107,0,123,0,0,136,0,124,0,136,0,0,152,0,0,204,0,0,202,0,0,167,0,0,183,0,0,159,0,0,189,0,0,204,0,0,0,203,0,0,0,256,0,0,0,236,0,0,0,214,0,0,209,0,0,0,223,0,0,212,0,0,182,0,0,135,0,130,104,0,114,0,94,59,47,97,59,65,65,55,51,69,31,0,138,76,2/0,1,0,0,0
51,61,38,66,72,69,61,56,50,69,60,56,45,47,96,61,0,62,72,77,75,0,95,92,0,113,0,109,0,97,0,116,108,0,97,0,113,0,133,0,105,0,111,0,113,105,0,117,0,122,0,111,0,109,0,106,0,122,0,121,0,127,0,120,0,111,0,130,90,0,104,0,123,0,85,86,0,94,92,0,91,0,120,0,120,0,152,0,0,141,0,0,178,0,0,208,0,0,0,229,0,0,0,0,332,0,0,0,0,0,0,403,0,0,0,0,0,0,0,476,0,0,0,0,0,0,407,0,0,0,0,0,350,0,0,0,0,340,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,371,0,0,0,0,0,0,425,0,0,0,0,280,0,0,178,0,0,159,0,135,0,115,90,0,84,76,57,49,96,56,38,72,69,69,57,58,61,63,63,1/0,1,0,0,0
57,60,54,62,67,56,49,64,64,50,75,57,49,56,53,81,46,51,69,56,67,53,77,61,54,46,60,50,65,71,61,77,34,50,90,57,50,61,73,0,86,79,0,89,107,0,107,0,130,0,0,158,0,143,0,0,178,0,0,161,0,0,192,0,0,0,219,0,0,195,0,0,173,0,0,202,0,0,0,222,0,0,0,227,0,0,217,0,0,0,207,0,0,183,0,0,170,0,0,207,0,0,182,0,0,0,204,0,0,0,245,0,0,0,236,0,0,221,0,0,0,0,287,0,0,0,0,313,0,0,0,0,299,0,0,0,0,285,0,0,0,238,0,0,0,240,0,0,0,249,0,0,0,0,269,0,0,0,263,0,0,0,0,0,378,0,0,0,0,0,355,0,0,0,0,0,329,0,0,0,0,0,364,0,0,0,0,0,351,0,0,0,0,305,0,0,0,0,300,0,0,0,0,0,382,0,0,0,0,301,0,0,0,0,0,320,0,0,0,0,0,405,0,0,0,0,305,0,0,0,0,257,0,0,0,275,0,0,0,0,264,0,0,220,0,0,133,81,89,67,56,61,58,66,61,1/0,1,0,0,0
54,57,60,57,29,85,48,57,50,58,79,74,0,73,93,0,111,0,143,0,0,167,0,0,159,0,0,222,0,0,0,236,0,0,0,0,280,0,0,0,260,0,0,0,0,284,0,0,0,0,287,0,0,0,0,0,351,0,0,0,0,0,353,0,0,0,0,322,0,0,0,0,307,0,0,0,0,280,0,0,0,283,0,0,0,0,296,0,0,0,0,294,0,0,0,0,294,0,0,0,0,275,0,0,0,0,292,0,0,0,258,0,0,0,0,293,0,0,0,231,0,0,0,246,0,0,0,274,0,0,0,238,0,0,0,243,0,0,0,0,304,0,0,0,0,276,0,0,0,0,307,0,0,0,0,0,357,0,0,0,0,0,0,0,471,0,0,0,0,0,0,415,0,0,0,0,0,376,0,0,0,0,0,358,0,0,0,0,0,0,403,0,0,0,0,312,0,0,0,0,270,0,0,0,259,0,0,206,0,0,0,194,0,177,0,0,167,0,0,150,0,117,81,74,0,73,61,90,0,0,183,0,0,164,71,55,53,81,43,88,38,75,0,84,79,0,106,96,64,51,77,41,76,62,61,1/0,0,1,0,0
56,61,43,65,56,67,64,0,80,83,0,92,108,0,122,0,0,141,0,152,0,0,0,204,0,0,218,0,0,0,216,0,0,184,0,0,179,0,0,190,0,0,151,0,0,184,0,155,0,128,0,0,122,0,123,0,138,0,114,0,113,0,125,0,134,0,136,0,0,159,0,151,0,0,154,0,93,105,0,103,0,99,0,135,0,153,0,0,156,0,0,171,0,0,202,0,0,180,0,0,156,0,0,170,0,0,200,0,0,191,0,0,192,0,0,0,0,266,0,0,199,0,0,155,0,0,177,0,0,182,0,0,189,0,151,0,0,183,0,0,0,192,0,0,208,0,123,76,62,44,67,68,0,83,0,130,0,0,172,0,0,214,0,0,0,0,249,0,0,194,0,154,0,121,0,123,0,112,0,102,0,122,0,93,75,76,47,67,83,35,47,57,68,54,72,78,60,56,51,58,67,55,65,0,85,77,101,45,54,49,48,97,45,44,89,53,60,76,0,62,61,101,0,108,0,91,99,0,94,91,0,78,87,76,0,81,91,77,0,75,89,0,116,0,87,103,41,72,63,58,48,78,55,77,61,1/0,0,1,0,0
49,0,0,0,201,100,0,93,0,110,0,118,0,129,95,0,95,0,91,103,0,93,91,0,108,78,0,78,81,0,87,99,0,90,0,111,82,91,0,96,0,109,83,0,94,0,116,107,0,109,0,128,0,115,0,0,140,0,142,0,132,0,0,139,0,137,0,144,0,0,148,0,0,180,0,0,171,0,0,196,0,0,174,0,0,187,0,0,180,0,0,165,0,169,0,0,139,0,0,169,0,145,0,0,187,0,0,177,0,0,162,0,141,0,0,179,0,0,160,0,162,0,0,0,195,0,0,196,0,0,199,0,0,188,0,0,0,187,0,0,200,0,0,198,0,0,0,237,0,0,0,0,287,0,0,0,0,298,0,0,0,0,299,0,0,0,242,0,0,0,258,0,0,0,0,265,0,0,0,266,0,0,0,240,0,0,192,0,0,179,0,0,185,0,0,166,0,0,187,0,0,184,0,0,170,0,0,172,0,129,0,0,161,0,145,0,0,153,0,164,0,0,156,0,0,154,0,114,0,126,110,0,117,0,118,0,105,0,92,70,60,64,66,65,57,51,76,74,53,70,50,70,64,59,61,1/0,0,1,0,0
