0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,12,10,5,11,8,50,3,0,1,3,2,1,2,2,1,2,5,2,5,2,6,4,3,8,12,6,5,12,10,15,10,12,10,15,11,14,25,14,16,18,16,14,10,20,21,14,8,11,8,16,12,10,13,13,16,9,10,18,15,14,6,15,14,13,14,17,13,14,14,13,49,8,10,5,9,7,3,16,15,7,10,15,7,9,5,6,10,8,17,10,9,4,10,3,12,13,11,8,11,12,13,15,16,10,16,10,9,17,18,33,62,90,88,84,91,91,100,113,187,174,147,154,170,200,226,233,217,204,193,179,225,308,296,363,537,8180,394,184,93,72,61,50,51,31,27,18,29,26,18,8,10,6,11,10,4,3,5,5,2,3,6,6,4,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,2,2,0,1,3,1,2,2,1,0,3,2,6,2,2,8,3,4,8,6,10,5,10,5,7,7,11,21,16,17,22,13,52,22,9,11,8,20,6,14,14,17,13,8,17,11,14,17,7,16,15,14,13,6,12,10,10,16,21,16,12,16,12,11,7,17,13,7,9,11,10,16,15,9,9,11,10,11,10,12,11,13,9,7,6,20,10,9,16,13,11,12,9,11,9,14,21,42,15,6,8,7,14,2,5,9,10,18,16,11,14,13,11,13,11,19,19,16,23,15,12,22,20,29,23,32,14,32,25,23,31,36,37,37,39,42,53,59,65,69,103,107,140,231,297,345,395,322,351,228,320,463,434,279,324,267,175,146,184,235,360,638,5168,622,281,200,134,93,67,41,28,30,30,20,18,9,7,7,11,8,5,4,5,5,3,4,2,4,4,4,3,3,5,2,6,3,3,3,3,7,2,7,6,9,5,1,1,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0/1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,8,7,12,8,6,2,2,0,0,2,4,5,6,3,1,6,7,5,1,10,2,2,1,1,0,1,1,2,4,4,3,5,5,7,2,8,5,5,3,1,3,5,4,4,5,4,6,4,6,5,9,5,4,6,7,3,11,12,22,22,17,31,26,26,24,25,38,35,41,55,51,43,43,49,44,48,52,62,78,69,70,73,71,77,82,89,68,99,88,98,98,123,111,131,122,149,138,133,133,137,135,133,125,137,157,175,173,164,168,198,200,223,229,198,239,240,244,280,336,349,350,348,340,348,413,419,388,339,376,328,325,351,424,397,397,308,220,339,181,150,141,103,73,53,34,24,16,15,19,15,11,13,5,15,7,9,9,3,7,8,11,18,33,48,111,72,86,68,35,34,25,15,8,16,8,8,6,3,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,2,1,2,1,0,0,2,0,1,2,1,3,2,4,7,11,11,17,17,13,17,19,21,23,29,33,40,47,43,59,60,59,70,68,67,90,69,77,79,82,88,91,93,97,98,87,88,82,60,76,81,95,65,87,110,92,106,111,98,101,92,112,112,93,129,114,125,140,152,184,230,167,182,154,169,158,156,137,131,145,138,135,122,117,134,93,102,111,117,101,78,92,91,78,92,100,91,107,102,98,106,96,89,102,108,99,100,103,109,85,111,108,103,117,114,110,115,114,107,114,95,99,103,96,96,95,104,86,84,82,86,79,89,83,90,85,66,77,68,65,58,54,67,49,46,67,54,56,62,59,57,40,49,40,50,52,58,59,52,36,44,52,46,47,55,60,49,46,48,65,33,51,35,26,27,27,26,28,25,14,21,23,25,19,19,28,26,20,22,29,27,56,175,629,175,88,70,50,36,19,20,12,12,8,7,6,4,3,0,1,1,3,1,0,0,1,2,1,1,1,0,1,1,0,0,0,2,0,0,2,0,1,0,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
0,5,1,0,1,4,3,4,11,11,24,9,23,20,23,15,33,27,29,26,48,43,32,31,26,23,37,29,26,23,31,38,34,58,36,43,40,36,41,31,36,55,44,49,42,48,46,46,38,55,46,54,52,49,44,64,57,57,55,54,59,58,61,49,65,64,52,62,63,72,70,75,67,86,73,91,83,72,91,90,79,101,86,90,89,102,101,99,83,96,92,75,94,106,103,88,106,92,101,78,99,111,108,100,98,106,123,133,140,138,105,130,137,115,94,116,90,112,109,103,112,111,88,114,103,137,113,131,124,121,148,133,139,100,89,120,121,113,85,120,111,108,107,119,112,129,111,103,101,117,102,79,99,89,97,92,90,77,88,80,82,76,72,73,63,83,70,62,61,71,73,65,45,53,51,69,62,73,48,60,56,49,42,39,35,27,36,30,37,31,43,43,44,65,423,268,472,161,62,44,36,21,17,12,8,5,4,12,4,2,1,0,2,2,1,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,1,1,2,1,0,1,1,0/0,1,0,0,0
1,3,6,3,9,4,7,3,5,8,11,7,13,16,10,9,7,9,15,16,12,15,25,24,24,29,48,50,44,59,47,53,45,57,72,71,57,72,62,75,66,71,67,86,88,62,64,65,66,67,83,71,69,67,55,59,57,64,68,67,72,65,68,86,87,99,102,95,104,98,114,106,112,117,128,119,153,168,152,189,142,140,159,156,180,153,158,150,144,138,136,147,154,136,151,117,125,110,133,145,129,133,141,123,117,132,119,156,134,114,122,90,116,132,117,133,106,112,121,122,125,122,105,105,89,117,103,82,91,77,79,80,62,63,71,66,74,50,57,48,62,59,59,47,67,69,58,50,63,64,69,74,55,60,55,61,54,44,44,54,44,41,42,40,58,62,55,54,62,41,47,28,25,30,33,27,23,24,24,21,18,23,16,20,17,22,20,15,19,19,31,25,56,109,646,176,132,76,61,37,20,14,10,10,3,6,6,5,2,3,1,0,0,0,3,0,0,0,0,0,1,1,1,0,2,1,0,0,2,0,0,1,0,1,0,1,1,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,2,0/0,1,0,0,0
11,17,9,5,12,7,10,13,6,9,6,9,7,9,7,7,11,5,8,11,10,7,9,10,17,9,15,11,16,10,9,15,5,11,10,7,7,14,9,9,8,13,18,20,20,12,19,15,14,17,9,12,6,13,11,10,17,12,21,15,11,12,23,12,10,22,20,13,9,13,14,12,13,12,15,18,13,19,15,17,20,22,13,14,13,21,18,11,21,24,25,20,15,14,28,11,18,18,21,26,27,28,22,35,28,26,20,17,25,22,31,29,29,34,33,40,48,43,41,44,45,50,67,61,69,69,65,100,81,110,80,106,100,120,114,147,159,149,128,134,168,180,183,201,167,164,177,188,189,243,212,196,200,220,242,319,403,449,467,441,447,410,608,502,443,538,367,375,405,371,313,213,133,72,52,35,38,29,27,28,22,21,17,19,23,22,21,23,25,17,23,32,40,69,90,98,78,64,53,38,23,16,19,14,14,12,9,10,4,1,3,2,6,1,8,4,3,3,1,2,2,2,1,1,3,3,1,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
4,23,8,7,7,4,7,7,9,8,9,4,10,9,7,3,10,8,8,9,7,12,17,4,9,7,16,12,5,8,13,11,7,8,12,12,11,13,9,18,12,17,8,16,7,9,11,10,20,9,17,24,13,18,12,19,12,17,12,19,27,20,19,18,23,10,20,18,19,23,21,18,32,24,28,37,32,30,29,23,16,26,27,32,26,26,23,31,25,37,34,30,32,28,29,38,32,34,27,36,36,21,42,40,33,38,41,30,40,43,54,44,34,44,44,40,53,63,60,54,46,39,51,42,42,66,55,60,81,62,65,76,90,88,80,103,106,110,82,101,116,126,106,119,141,125,147,151,144,169,172,158,179,162,168,206,215,176,172,175,195,227,229,183,244,258,223,287,347,361,430,295,308,262,349,385,422,440,314,213,173,133,142,102,98,84,81,72,66,61,50,66,66,101,175,133,106,71,59,38,23,26,36,23,27,15,17,15,10,14,9,8,7,8,4,5,7,2,3,5,0,4,0,0,1,0,3,2,3,1,2,2,1,2,3,2,3,1,4,2,0,1,2,2,2,0,1,1,0,2,0,0,0,0,0,0/0,1,0,0,0
1075,1405,2065,599,536,317,255,190,142,123,110,94,64,74,72,63,58,58,75,58,68,62,58,50,60,51,66,61,75,52,48,44,46,54,60,58,55,66,58,59,51,48,63,49,52,55,53,59,70,43,46,47,69,57,60,61,58,40,57,46,55,41,52,50,63,51,61,48,50,52,61,59,61,63,64,76,68,47,51,55,68,57,64,58,58,41,50,32,46,36,44,53,53,48,44,51,64,54,58,75,59,53,39,49,36,41,48,51,49,61,59,59,55,57,54,48,44,37,25,41,32,36,48,44,41,39,40,41,25,28,27,19,18,34,16,33,23,16,26,18,32,25,35,26,36,40,44,44,30,31,29,28,39,35,27,28,39,34,39,40,25,22,22,25,22,31,27,32,27,25,28,30,24,16,17,23,21,19,22,10,13,23,18,18,12,13,19,16,15,14,21,28,39,45,32,36,45,27,11,26,17,15,23,17,11,13,11,10,9,10,8,4,6,9,4,7,8,7,2,5,7,9,5,4,4,3,4,3,4,2,2,1,1,2,1,0,0,1,2,0,0,3,0,1,2,1,0,0,2,1,0,0,0,0,0,0/0,1,0,0,0
1240,1380,1524,617,496,272,192,162,159,119,100,81,96,77,79,67,66,60,66,54,67,58,75,56,55,58,69,62,66,76,56,71,80,64,71,64,61,67,70,52,55,63,54,66,47,31,53,38,50,48,41,48,47,49,41,53,42,54,52,47,44,35,54,43,50,47,47,43,48,48,50,47,40,49,49,50,45,52,51,37,37,34,40,44,48,34,34,38,35,44,40,31,38,32,45,46,31,34,39,36,36,35,39,38,37,34,36,36,49,42,39,36,49,33,51,43,38,31,38,46,29,44,44,39,40,41,39,40,41,36,27,39,44,30,39,31,35,29,29,33,34,31,39,36,46,38,36,33,39,29,45,38,29,25,31,31,33,34,47,44,37,34,42,48,42,37,34,34,23,32,21,26,24,19,19,31,27,18,32,25,27,22,24,25,23,25,25,19,20,22,39,46,61,110,283,199,97,96,64,49,40,26,29,21,19,9,11,9,13,8,7,5,7,9,4,4,9,6,5,7,4,5,4,4,1,4,2,3,2,4,0,6,3,2,3,0,3,4,1,1,0,2,2,2,0,0,1,1,0,0,0,0,1,0,0,0/0,1,0,0,0
112,161,112,82,75,74,83,62,76,64,70,65,64,72,53,54,55,34,27,29,28,31,21,19,25,21,27,18,15,10,13,12,23,15,15,16,21,18,15,18,22,9,13,20,20,17,17,11,11,13,9,7,14,8,6,7,10,5,13,9,9,15,8,9,6,11,7,13,9,10,13,7,9,11,6,6,5,7,9,7,12,9,11,9,14,16,14,8,13,9,8,15,10,9,10,4,9,11,11,5,9,11,12,13,8,11,9,13,15,18,27,22,23,25,24,33,22,34,39,39,53,41,55,54,65,76,79,94,130,120,129,138,136,211,216,244,251,247,247,249,320,351,375,381,352,281,328,400,448,471,393,446,282,246,275,362,386,299,257,214,218,211,188,189,151,111,86,91,81,97,73,47,47,39,48,29,43,43,37,41,31,26,20,33,26,23,17,19,21,13,20,25,29,61,63,90,86,50,42,44,27,24,12,18,8,10,5,8,6,6,5,6,2,1,3,5,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,1,0,0,0
9,27,8,12,10,9,6,7,7,11,13,14,12,11,13,12,19,16,25,19,16,18,25,22,16,21,18,17,32,21,21,24,19,28,33,21,29,34,37,39,47,34,33,37,35,39,38,49,53,43,41,40,44,38,44,46,59,36,45,32,33,31,39,24,30,36,30,29,23,24,35,30,37,31,23,52,51,43,46,35,43,59,31,55,44,45,53,40,39,51,47,45,57,49,55,60,39,56,56,26,48,41,52,44,53,60,68,59,58,56,51,57,61,73,83,72,87,70,77,66,98,123,119,110,100,124,121,111,118,106,133,91,121,102,116,102,125,99,106,122,127,110,144,152,187,152,150,187,204,229,233,215,193,229,282,315,320,326,233,225,265,220,245,302,222,240,179,225,284,231,204,173,133,111,76,71,71,67,44,53,38,51,38,51,33,31,29,28,25,35,30,29,36,35,59,61,49,59,41,24,16,11,9,8,14,7,3,10,1,2,5,2,3,4,3,3,3,1,2,2,5,3,4,4,3,2,1,2,3,1,3,3,1,5,6,0,0,3,2,2,2,1,2,1,0,2,5,0,1,4,2,0,1,1,6,0/0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,7,6,14,13,4,2,0,0,6,11,2,5,5,0,0,3,4,2,4,5,3,4,8,5,5,3,17,7,14,10,11,7,11,7,13,17,22,33,36,59,56,118,127,142,156,149,162,167,192,191,198,193,198,199,172,172,169,150,161,157,145,159,117,100,73,33,33,34,47,36,38,33,30,49,115,135,157,189,136,109,130,135,162,129,176,173,210,119,76,49,26,51,46,59,54,73,69,71,103,91,99,106,136,105,119,103,108,128,104,122,134,141,140,114,107,138,121,159,161,141,101,91,100,100,100,116,109,89,72,55,63,51,52,43,50,52,39,51,51,51,66,62,88,76,81,109,120,127,126,120,122,97,121,116,119,149,136,116,131,172,149,139,136,128,137,110,103,77,62,59,58,55,60,53,42,34,46,29,37,22,13,24,11,14,12,18,12,9,7,8,7,9,3,7,9,3,4,1,1,2,3,3,2,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0/0,0,1,0,0
0,4,3,1,7,4,2,1,0,1,2,4,6,7,6,6,6,8,4,3,7,15,10,10,9,9,14,6,9,9,10,13,10,18,14,16,15,37,22,17,24,21,15,28,23,24,32,27,11,34,18,22,17,30,20,25,29,30,35,40,35,35,34,45,42,51,55,48,51,39,44,54,56,73,62,56,60,69,68,60,67,64,69,54,51,71,70,63,50,61,68,61,54,56,84,54,61,67,85,63,67,74,73,76,91,82,67,68,76,70,70,94,79,95,94,90,86,106,104,94,82,107,110,112,112,133,140,138,132,126,88,106,116,98,126,112,124,124,119,141,126,149,183,183,237,227,222,303,281,334,308,301,289,271,292,277,247,274,241,256,259,225,204,181,147,157,138,126,109,81,92,74,56,62,52,43,47,37,35,35,25,20,23,22,23,26,15,18,19,22,37,30,40,57,89,108,99,54,34,21,18,22,17,13,11,14,8,7,9,7,6,9,5,4,6,5,1,3,4,5,1,3,1,2,2,1,3,1,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,3,1,2,1,0,3,1,4,3,6,2,15,8,5,6,6,5,2,3,2,11,10,10,3,6,5,7,6,8,6,3,7,9,4,4,2,8,7,4,10,4,11,9,10,12,10,13,4,11,13,7,9,7,9,10,13,14,14,22,24,32,25,33,44,42,49,59,75,63,97,88,89,100,112,121,146,209,317,348,209,174,150,138,149,117,89,75,75,75,91,59,72,80,85,70,86,86,87,100,80,85,69,85,66,70,83,80,81,68,78,89,92,115,101,104,110,131,156,148,150,161,211,219,191,254,238,245,220,181,162,140,125,185,231,290,353,334,336,353,358,381,360,285,280,210,190,176,175,143,132,91,84,83,71,57,44,41,32,34,25,28,26,23,25,19,16,20,18,29,40,45,63,87,84,74,59,59,44,40,29,21,24,18,12,17,14,7,11,8,5,3,6,6,4,3,3,2,3,3,2,3,4,2,1,0,1,2,1,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0/0,0,1,0,0
59,65,40,47,46,38,33,23,30,25,27,24,19,14,19,10,12,14,12,8,12,7,10,6,8,11,4,8,7,8,13,4,7,12,8,8,8,6,11,5,6,15,14,5,2,9,18,27,18,5,5,12,8,14,18,15,8,8,6,14,11,8,9,12,6,7,5,9,6,7,12,7,8,4,8,3,10,6,3,3,4,14,6,7,10,4,9,4,5,6,4,15,10,22,8,15,12,7,5,5,7,9,11,7,16,14,10,10,18,15,29,25,22,12,19,13,21,27,31,24,22,22,18,23,23,37,46,27,40,25,31,33,24,41,28,30,39,58,44,98,132,147,89,114,87,99,101,126,114,143,134,118,131,150,232,222,211,243,195,183,238,338,449,428,502,632,556,535,603,496,478,485,477,380,376,312,281,220,192,185,154,125,128,114,78,65,55,47,38,57,55,44,59,59,81,85,68,55,55,45,38,42,31,18,20,25,20,14,21,15,13,15,12,11,2,10,10,1,4,5,4,6,2,4,6,5,1,1,3,2,1,1,3,3,0,1,2,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0/0,0,1,0,0
