141,33,56,51,67,59,27,88,33,63,52,70,67,27,70,55,63,78,26,66,64,62,31,81,43,38,87,42,83,45,84,43,57,86,60,46,51,45,49,55,66,73,60,68,76,0,105,0,127,0,0,151,0,161,0,0,0,0,254,0,0,0,0,318,0,0,0,0,0,385,0,0,0,0,0,358,0,0,0,0,0,0,0,465,0,0,0,0,0,0,391,0,0,0,0,0,402,0,0,0,0,0,374,0,0,0,0,299,0,0,0,0,298,0,0,0,0,0,342,0,0,0,0,272,0,0,0,233,0,176,0,0,138,0,119,0,108,0,117,0,159,0,117,0,0,157,0,131,0,0,165,0,0,187,0,0,198,0,0,158,0,153,0,0,172,0,0,156,0,0,191,0,0,184,0,0,0,228,0,0,0,231,0,0,0,272,0,0,0,0,270,0,0,213,0,0,0,243,0,0,0,213,0,0,0,257,0,0,0,253,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,214,0,0,162,0,121,0,107,76,65,69,66,40,94,51,69,2/1,0,0,0,0
122,44,56,57,45,63,56,48,53,68,64,48,66,54,80,36,84,43,49,48,72,78,32,74,47,49,79,85,49,53,54,68,71,64,0,78,78,0,89,93,0,120,0,139,0,0,146,0,145,0,0,157,0,0,179,0,0,174,0,0,0,229,0,0,0,256,0,0,0,255,0,0,0,0,322,0,0,0,0,296,0,0,0,0,283,0,0,0,0,0,347,0,0,0,0,312,0,0,0,0,0,354,0,0,0,0,0,339,0,0,0,0,307,0,0,0,268,0,0,0,0,287,0,0,0,262,0,0,0,0,282,0,0,0,0,292,0,0,0,0,301,0,0,0,0,0,338,0,0,0,0,0,374,0,0,0,255,0,0,0,0,297,0,0,0,0,287,0,0,0,228,0,0,0,233,0,0,221,0,0,0,228,0,0,0,235,0,0,200,0,0,0,0,253,0,0,0,232,0,0,192,0,0,172,0,0,171,0,167,0,0,164,0,146,0,0,148,0,0,169,0,0,216,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,218,0,0,147,0,105,79,66,92,58,60,60,4/1,0,0,0,0
130,37,44,51,51,52,60,70,33,81,34,52,91,41,62,39,101,44,37,73,46,90,46,58,46,51,64,52,64,77,0,93,93,0,110,0,119,0,147,0,0,130,0,140,0,148,0,113,0,0,147,0,120,0,123,0,145,0,0,170,0,0,164,0,0,197,0,0,208,0,0,0,191,0,0,0,237,0,0,192,0,0,195,0,0,0,232,0,0,0,245,0,0,0,251,0,0,0,0,278,0,0,0,0,309,0,0,0,0,322,0,0,0,0,0,0,421,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,485,0,0,0,0,0,384,0,0,0,0,0,0,396,0,0,0,0,325,0,0,0,0,0,337,0,0,0,0,341,0,0,0,0,0,320,0,0,0,237,0,0,219,0,0,0,200,0,146,0,0,161,0,0,202,0,0,0,197,0,178,0,0,0,221,0,0,171,0,0,167,0,0,199,0,0,0,218,0,0,0,0,308,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,194,0,109,93,0,83,104,49,62,74,65,1/1,0,0,0,0
156,20,48,41,45,54,51,75,70,0,95,0,133,0,0,155,0,0,189,0,0,0,218,0,0,201,0,0,0,230,0,0,0,254,0,0,0,220,0,0,179,0,131,0,137,0,132,0,0,126,0,142,0,0,169,0,148,0,0,152,0,132,0,125,0,0,147,0,170,0,0,135,0,153,0,120,0,103,0,106,0,116,78,0,98,0,110,108,0,112,0,125,0,117,0,121,0,130,0,118,0,0,135,0,117,0,120,96,0,111,0,115,0,104,0,136,0,146,0,0,129,0,132,0,124,0,129,0,144,0,0,149,0,125,0,132,0,128,0,0,136,0,153,0,132,0,116,0,0,144,0,134,0,120,0,127,0,0,152,0,121,0,120,111,0,118,0,126,0,114,0,0,139,0,142,0,112,0,130,0,110,0,140,0,119,0,0,145,0,122,0,126,0,121,0,117,0,162,0,0,162,0,124,0,0,147,0,140,0,117,0,118,0,100,92,0,116,0,93,94,0,94,74,0,108,78,72,0,78,62,69,64,65,62,47,98,50,41,84,36,98,48,56,76,44,75,49,61,69,54,23,93,51,73,68,1/0,1,0,0,0
171,60,55,65,56,35,41,54,59,60,58,55,54,53,45,53,50,51,57,74,62,39,74,31,82,42,78,73,0,75,74,89,0,77,101,0,120,0,117,0,117,0,0,146,0,0,173,0,0,0,269,0,0,0,0,298,0,0,0,0,0,0,0,0,530,0,0,0,0,0,366,0,0,0,0,313,0,0,0,238,0,0,0,231,0,0,190,0,0,160,0,0,169,0,158,0,0,177,0,0,0,200,0,173,0,0,164,0,0,0,202,0,0,197,0,0,0,259,0,0,0,234,0,0,0,244,0,0,0,240,0,0,0,0,312,0,0,0,0,282,0,0,0,0,278,0,0,0,244,0,0,0,234,0,0,184,0,0,185,0,0,200,0,0,0,218,0,0,215,0,0,0,199,0,0,205,0,0,0,210,0,0,202,0,0,0,263,0,0,0,0,0,336,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,510,0,0,0,0,0,369,0,0,0,0,257,0,111,83,53,77,59,71,52,64,68,1/0,1,0,0,0
152,26,62,58,51,57,30,82,45,61,67,0,75,91,0,107,0,135,0,0,162,0,0,0,222,0,0,0,236,0,0,0,0,301,0,0,0,0,334,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,479,0,0,0,0,0,380,0,0,0,0,296,0,0,184,0,144,0,115,0,124,0,95,0,98,84,92,57,61,0,69,54,67,111,47,53,65,49,57,58,60,39,99,39,50,85,42,81,39,83,38,45,98,42,60,38,52,60,116,41,66,43,60,50,52,72,53,96,60,46,49,47,94,51,75,45,73,44,80,44,39,78,75,59,59,37,79,62,61,63,37,73,44,64,79,59,46,68,46,73,72,27,67,66,50,87,54,69,52,53,74,60,53,69,1/0,1,0,0,0
162,13,50,31,46,53,68,54,55,34,48,50,63,56,59,63,61,72,73,62,66,0,85,88,0,98,87,0,90,79,0,113,0,113,0,108,0,132,0,137,0,0,154,0,0,184,0,0,176,0,165,0,0,181,0,0,0,218,0,0,0,245,0,0,0,261,0,0,0,0,294,0,0,0,0,287,0,0,0,0,308,0,0,0,0,0,348,0,0,0,0,0,355,0,0,0,0,0,347,0,0,0,0,329,0,0,0,0,0,346,0,0,0,0,0,338,0,0,0,0,332,0,0,0,0,0,341,0,0,0,0,0,375,0,0,0,0,0,348,0,0,0,0,0,396,0,0,0,0,0,0,0,423,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,486,0,0,0,0,0,0,389,0,0,0,0,0,374,0,0,0,0,312,0,0,0,263,0,0,0,217,0,0,204,0,0,0,196,0,155,0,133,0,123,0,0,130,100,0,80,89,0,103,94,0,107,0,119,0,92,0,119,0,132,0,129,0,111,86,0,92,99,56,61,62,2/0,1,0,0,0
163,50,67,55,47,72,47,53,60,68,29,66,59,56,54,66,47,69,56,61,52,48,41,47,58,70,50,43,84,48,43,52,98,52,60,53,67,0,79,76,91,0,109,0,112,0,87,114,0,95,0,88,104,0,130,0,0,136,0,141,0,0,163,0,143,0,0,174,0,0,156,0,0,207,0,0,175,0,0,0,235,0,0,182,0,0,0,214,0,0,210,0,0,206,0,0,0,0,263,0,0,0,0,332,0,0,0,0,297,0,0,0,0,304,0,0,0,0,298,0,0,0,0,0,335,0,0,0,260,0,0,0,0,276,0,0,0,0,278,0,0,0,0,302,0,0,0,0,302,0,0,0,0,328,0,0,0,0,299,0,0,0,0,268,0,0,0,251,0,0,0,257,0,0,0,255,0,0,0,250,0,0,0,216,0,0,0,250,0,0,0,242,0,0,0,255,0,0,0,0,249,0,0,0,262,0,0,195,0,0,0,209,0,130,0,156,0,0,0,208,0,0,169,0,159,0,0,176,0,0,144,0,142,0,139,0,0,133,0,149,0,105,70,47,88,63,56,72,42,62,74,33,89,56,66,1/0,1,0,0,0
46,68,58,67,47,70,50,31,93,0,89,0,109,0,148,0,0,0,210,0,0,0,238,0,0,0,0,329,0,0,0,0,0,337,0,0,0,0,0,0,457,0,0,0,0,0,0,399,0,0,0,0,0,383,0,0,0,0,0,329,0,0,0,0,0,377,0,0,0,0,0,0,405,0,0,0,0,0,0,437,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,462,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,449,0,0,0,0,0,0,415,0,0,0,0,0,339,0,0,0,0,0,348,0,0,0,0,305,0,0,0,0,287,0,0,0,287,0,0,0,0,267,0,0,0,251,0,0,0,250,0,0,0,250,0,0,0,0,300,0,0,0,0,258,0,0,0,255,0,0,0,247,0,0,0,229,0,0,199,0,0,0,213,0,0,202,0,0,187,0,0,197,0,0,146,0,141,0,123,0,104,0,99,104,0,93,69,74,63,60,46,56,62,78,41,59,70,59,73,50,77,51,66,59,56,52,48,77,53,0,90,64,62,53,96,43,69,75,56,69,2/0,0,1,0,0
113,56,15,53,59,61,27,47,59,106,0,0,175,0,0,0,0,274,0,0,0,237,0,0,0,0,305,0,0,0,0,331,0,0,0,0,0,318,0,0,0,0,326,0,0,0,0,0,368,0,0,0,0,0,321,0,0,0,0,0,369,0,0,0,0,0,342,0,0,0,0,0,400,0,0,0,0,0,0,404,0,0,0,0,0,0,414,0,0,0,0,0,368,0,0,0,0,0,366,0,0,0,0,0,338,0,0,0,0,308,0,0,0,0,294,0,0,0,0,290,0,0,0,252,0,0,211,0,0,0,215,0,0,183,0,155,0,0,141,0,137,0,113,0,119,0,119,0,103,93,0,114,0,110,0,122,0,130,0,112,0,102,100,0,105,0,113,0,97,99,0,100,0,101,98,0,119,0,101,0,121,0,133,0,0,155,0,146,0,0,165,0,0,157,0,0,192,0,0,177,0,0,189,0,0,178,0,0,179,0,0,177,0,0,167,0,0,209,0,0,168,0,145,0,123,0,105,0,90,88,85,0,71,78,60,52,55,60,94,49,80,46,35,93,37,81,53,74,56,61,50,60,61,69,63,5/0,0,1,0,0
55,43,30,54,48,62,65,62,57,51,66,73,74,76,77,70,44,71,38,50,92,37,48,43,102,0,64,57,56,72,57,81,80,0,80,102,0,113,0,99,0,95,96,79,0,105,0,98,97,0,101,0,115,0,125,0,116,0,117,0,130,0,125,0,122,0,0,158,0,116,0,156,0,0,161,0,0,145,0,168,0,0,152,0,0,194,0,0,160,0,0,178,0,0,181,0,0,175,0,0,178,0,0,184,0,0,198,0,0,204,0,0,189,0,0,179,0,0,0,224,0,0,0,247,0,0,0,212,0,0,0,0,283,0,0,0,264,0,0,0,0,320,0,0,0,0,281,0,0,0,0,298,0,0,0,257,0,0,0,0,276,0,0,0,270,0,0,0,242,0,0,0,0,300,0,0,0,216,0,0,0,264,0,0,185,0,0,0,192,0,0,174,0,0,182,0,173,0,0,169,0,0,147,0,147,0,0,150,0,118,0,125,103,0,0,135,107,0,108,0,0,152,0,0,174,0,160,0,0,156,0,0,155,0,163,0,0,0,220,0,0,165,0,141,75,63,30,79,44,70,57,87,59,59,61,15/0,0,1,0,0
60,59,48,71,55,60,47,44,47,93,70,57,0,78,79,0,122,0,120,0,0,168,0,0,216,0,0,0,0,248,0,0,0,0,311,0,0,0,0,0,366,0,0,0,0,338,0,0,0,0,0,0,394,0,0,0,0,0,369,0,0,0,0,0,0,406,0,0,0,0,0,366,0,0,0,0,0,361,0,0,0,0,306,0,0,0,0,0,327,0,0,0,0,304,0,0,0,0,309,0,0,0,0,299,0,0,0,0,295,0,0,0,0,303,0,0,0,0,304,0,0,0,244,0,0,0,240,0,0,0,254,0,0,0,0,291,0,0,0,0,0,350,0,0,0,0,312,0,0,0,0,0,360,0,0,0,0,0,377,0,0,0,0,0,355,0,0,0,0,308,0,0,0,0,0,325,0,0,0,0,300,0,0,0,271,0,0,0,0,280,0,0,0,242,0,0,0,251,0,0,0,231,0,0,189,0,0,180,0,0,166,0,0,154,0,155,0,117,0,108,94,0,106,0,115,0,97,82,82,0,64,69,66,62,92,39,76,47,80,61,50,63,65,55,74,60,55,48,61,36,94,45,76,65,60,1/0,0,1,0,0
46,40,87,0,69,84,0,122,0,138,0,0,178,0,0,0,200,0,0,223,0,0,0,230,0,0,0,237,0,0,0,239,0,0,0,253,0,0,0,214,0,0,0,222,0,0,0,247,0,0,222,0,0,0,0,255,0,0,217,0,0,0,224,0,0,0,225,0,0,212,0,0,0,205,0,0,201,0,0,191,0,0,153,0,0,201,0,0,185,0,0,168,0,0,157,0,138,0,129,0,112,0,98,94,68,65,0,83,89,0,86,111,0,0,127,0,149,0,0,149,0,0,189,0,0,185,0,0,0,280,0,0,0,0,251,0,0,0,0,322,0,0,0,0,0,368,0,0,0,0,0,354,0,0,0,0,0,0,435,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,496,0,0,0,0,0,403,0,0,0,0,0,334,0,0,0,0,277,0,0,0,248,0,0,0,238,0,0,0,224,0,0,199,0,0,219,0,0,0,0,297,0,0,0,238,0,0,0,208,0,0,189,0,140,0,0,138,0,139,0,137,0,102,93,0,108,71,0,70,67,76,66,57,0,98,103,57,60,64,61,62,1/0,0,1,0,0
57,62,53,65,42,44,63,83,0,106,0,143,0,0,0,235,0,0,0,227,0,0,0,242,0,0,0,0,305,0,0,0,0,0,319,0,0,0,0,352,0,0,0,0,298,0,0,0,0,0,311,0,0,0,280,0,0,0,235,0,0,0,252,0,0,0,0,255,0,0,0,250,0,0,0,0,334,0,0,0,0,0,353,0,0,0,0,0,0,401,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,430,0,0,0,0,0,392,0,0,0,0,0,0,384,0,0,0,0,0,359,0,0,0,0,295,0,0,0,0,314,0,0,0,0,0,347,0,0,0,0,323,0,0,0,0,284,0,0,0,267,0,0,0,214,0,0,188,0,144,0,126,0,94,87,59,0,122,43,38,91,61,66,54,69,57,60,62,55,68,57,46,68,65,64,1/0,0,0,1,0
58,60,51,52,77,0,73,91,0,0,144,0,0,212,0,0,0,0,280,0,0,0,0,0,385,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,545,0,0,0,0,0,399,0,0,0,0,267,0,0,0,232,0,0,208,0,0,203,0,0,0,235,0,0,0,0,285,0,0,0,0,0,327,0,0,0,0,324,0,0,0,0,0,363,0,0,0,0,0,0,414,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,465,0,0,0,0,0,0,421,0,0,0,0,0,409,0,0,0,0,0,0,380,0,0,0,0,344,0,0,0,230,0,0,171,0,118,0,98,89,47,75,70,42,80,57,59,58,58,69,56,52,72,58,54,58,60,55,74,61,1/0,0,0,1,0
58,60,57,58,54,53,60,64,0,77,103,0,126,0,0,0,225,0,0,0,224,0,0,0,0,313,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,509,0,0,0,0,0,0,405,0,0,0,0,0,348,0,0,0,0,0,349,0,0,0,0,331,0,0,0,0,0,0,372,0,0,0,0,0,377,0,0,0,0,0,374,0,0,0,0,0,0,436,0,0,0,0,0,0,0,446,0,0,0,0,0,0,407,0,0,0,0,0,401,0,0,0,0,0,0,388,0,0,0,0,0,401,0,0,0,0,0,0,410,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,475,0,0,0,0,0,417,0,0,0,0,0,0,419,0,0,0,0,0,330,0,0,0,0,332,0,0,0,0,295,0,0,0,0,269,0,0,0,230,0,0,0,239,0,0,215,0,0,176,0,0,171,0,0,153,0,142,0,130,0,111,0,98,72,91,0,74,89,70,66,60,46,76,38,90,44,60,60,61,64,58,57,59,70,48,74,52,65,60,57,50,72,50,44,87,55,71,62,1/0,0,0,1,0
